title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
The Afterlife (or not) in Ecclesiastes,https://ehrmanblog.org/the-afterlife-or-not-in-ecclesiastes/,"April 7, 2017",BDEhrman,1320,"In my previous post I provided some comments on one of my favorite biblical books, Ecclesiastes. Here I will continue my comments, with some remarks on the topic of the thread, the view of the afterlife in the book, a view unlike what you find in *most* of the Hebrew Bible.",hebrew-bible-old-testament; public-forum,afterlife; death; ecclesiastes; suffering; theodicy,hebrew-bible-judaism; suffering-and-evil; afterlife,hebrew-bible-judaism,suffering-and-evil; afterlife,,,False,https://ehrmanblog.org/2017/04/,April 2017 (22),12475
Ecclesiastes and the Meaning of Life,https://ehrmanblog.org/ecclesiastes-and-the-meaning-of-life/,"April 5, 2017",BDEhrman,1223,"As I have been arguing, *most* of the authors of the Hebrew Bible who have anything to say about life after death believe that people go to Sheol – whether they are good or wicked, faithful or unfaithful. It is the fate of all.",hebrew-bible-old-testament; public-forum,afterlife; death; ecclesiastes; suffering; theodicy,hebrew-bible-judaism; suffering-and-evil; afterlife,hebrew-bible-judaism,suffering-and-evil; afterlife,,,False,https://ehrmanblog.org/2017/04/,April 2017 (22),12467
Life After Death According to Samuel,https://ehrmanblog.org/life-after-death-according-to-samuel/,"April 4, 2017",BDEhrman,1083,"Before getting sidetracked with other things, I was discussing the intriguing story of 1 Samuel 28, where the king of Israel, Saul, illicitly consults a medium in an attempt to communicate with his now-dead advisor and predecessor, the prophet Samuel. This is the only case of necromancy in the entire Bible.",hebrew-bible-old-testament; public-forum,afterlife; necromancy; samuel,hebrew-bible-judaism; afterlife,hebrew-bible-judaism,afterlife,,,False,https://ehrmanblog.org/2017/04/,April 2017 (22),12465
Our Fifth Year Anniversary!,https://ehrmanblog.org/our-fifth-year-anniversary/,"April 3, 2017",BDEhrman,675,Today is a huge day for us: the fifth anniversary of the blog! Hard to believe.,public-forum; reflections-ruminations,charity; ehrman-blog,faith-doubt-belief; personal-autobiographical,,faith-doubt-belief,,personal-autobiographical,False,https://ehrmanblog.org/2017/04/,April 2017 (22),12459
Is Mark’s Gospel Unsophisticated?,https://ehrmanblog.org/is-marks-gospel-unsophisticated/,"April 2, 2017",BDEhrman,1090,"I’ll be be dealing with just one question in this week’s Readers’ Mailbag, since the response will require some explaining. I has to do with the literary artistry of the Gospel of Mark – is it a fairly unsophisticated account of Jesus’ life and death?",canonical-gospels; public-forum; readers-questions,gospel-of-mark,canonical-gospels; reader-questions,canonical-gospels,,,reader-questions,False,https://ehrmanblog.org/2017/04/,April 2017 (22),12456
Recent Manuscript Discoveries: A Blast from the Past,https://ehrmanblog.org/recent-manuscript-discoveries-a-blast-from-the-past/,"March 31, 2017",BDEhrman,1167,"As we are nearing the five-year anniversary of the Blog, I have been looking back over some past postings, and this one caught my eye, from 3/30/13 (*four* years ago….) It’s still of interest.",early-christian-apocrypha; new-testament-manuscripts,dan-wallace; forgery; gospel-of-jesus-wife; gospel-of-mark; karen-king,christian-apocrypha; canonical-gospels; textual-criticism; authorship-forgery; debates-and-critics,christian-apocrypha; canonical-gospels,,textual-criticism; authorship-forgery,debates-and-critics,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12454
Returning from the Dead in the Hebrew Bible,https://ehrmanblog.org/returning-from-the-dead-in-the-hebrew-bible/,"March 30, 2017",BDEhrman,1141,"In thinking about Sheol and death in the Hebrew Bible, it is worth reflecting on passages where the dead come back to life or are contacted by the living. This does not happen much at all – a couple of instances of resuscitation and one of necromancy.",afterlife; hebrew-bible-old-testament; public-forum,afterlife; elijah; necromancy; samuel; saul,hebrew-bible-judaism; afterlife; canon-and-scripture,hebrew-bible-judaism,afterlife; canon-and-scripture,,,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12450
The Afterlife in the Hebrew Bible: Sheol,https://ehrmanblog.org/the-afterlife-in-the-hebrew-bible-sheol/,"March 29, 2017",BDEhrman,1205,"When trying to figure out where the Christian ideas of heaven and hell came from, an obvious place to start is with the Hebrew Bible. Jesus himself held to the authority of the Hebrew Scriptures.",afterlife; hebrew-bible-old-testament; public-forum,afterlife; sheol,hebrew-bible-judaism; afterlife; canon-and-scripture,hebrew-bible-judaism,afterlife; canon-and-scripture,,,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12447
Eternal Life and Damnation,https://ehrmanblog.org/eternal-life-and-damnation/,"March 27, 2017",BDEhrman,1016,"In my summaries of the Apocalypse of Peter and the Apocalypse of Paul, as a couple of readers noticed, there was a striking difference in emphasis. Both of these early Christian texts (the first from the second century, the other from the fourth or possibly the fifth?)",afterlife; early-christian-apocrypha; public-forum,afterlife; apocalypse-of-paul; apocalypse-of-peter; hell,christian-apocrypha; paul-and-letters; afterlife,christian-apocrypha; paul-and-letters,afterlife,,,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12442
Was Jesus a Myth or a Historical Figure? Robert Price and I Debate This Very Interesting Question,https://ehrmanblog.org/bart-ehrman-robert-price-debate-did-jesus-exist/,,BryanS,1104,Mythicists believe Jesus of Nazareth wasn’t a historical figure and he was made up by early Christians. Robert has a Ph.,barts-debates; historical-jesus; mythicism; public-forum; video-media,historical-jesus; mythicism; mythicists,historical-jesus; mythicism; debates-and-critics; media-video,historical-jesus,mythicism,,debates-and-critics; media-video,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12432
Questions on the Resurrection and My Personal Spiritual Experiences: Readers’ Mailbag,https://ehrmanblog.org/questions-on-the-resurrection-and-my-personal-spiritual-experiences-readers-mailbag/,"March 24, 2017",BDEhrman,1360,"I’ll address two questions on this week’s readers’ mailbag, one about what we can say about the resurrection of Jesus (a specific question about it) and one about whether my (one-time) faith was based on the Bible or on spiritual experiences I had. (The answer is apparently not what the questioner expected.)",barts-biography; historical-jesus; public-forum; readers-questions; reflections-ruminations,historical-jesus; resurrection,historical-jesus; resurrection; faith-doubt-belief; reader-questions; personal-autobiographical,historical-jesus,resurrection; faith-doubt-belief,,reader-questions; personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12434
Another Gory Account of the Afterlife: The Apocalypse of Paul,https://ehrmanblog.org/another-gory-account-of-the-afterlife-the-apocalypse-of-paul/,"March 22, 2017",BDEhrman,1165,"Yesterday I discussed the first surviving Christian account of a tour of heaven and hell, an apocalypse allegedly, but not really, written by Jesus’ disciple Peter. Here is one other, this time allegedly, but not really, written by the Apostle Paul.",afterlife; early-christian-apocrypha; public-forum,afterlife; apocalypse-of-paul; apocrypha; judgment,paul-and-letters; acts-and-revelation; christian-apocrypha; afterlife,paul-and-letters; acts-and-revelation; christian-apocrypha,afterlife,,,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12428
Touring Hell: The Apocalypse of Peter,https://ehrmanblog.org/touring-hell-the-apocalypse-of-peter/,"March 21, 2017",BDEhrman,1126,I am about ready now (I think!) to dig more deeply into a thread on the Invention of the Afterlife – the tentative title of the book that I *hope* will be my next one.,afterlife; book-discussions; early-christian-apocrypha; forgery-in-antiquity; public-forum,afterlife; apocalypse-of-peter; apocrypha,christian-apocrypha; acts-and-revelation; afterlife; authorship-forgery; book-discussion,christian-apocrypha; acts-and-revelation,afterlife,authorship-forgery,book-discussion,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12425
The Burial of Jesus: A Blast from the Past,https://ehrmanblog.org/the-burial-of-jesus-a-blast-from-the-past/,"March 20, 2017",BDEhrman,1275,"Two thought-events happened today that oddly enough coalesced. First, I’ve been thinking about the fact that the blog is approaching five years old in about ten days, and musing on all that has happened on the blog over all this time.",historical-jesus; public-forum; readers-questions,,historical-jesus; reader-questions,historical-jesus,,,reader-questions,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12422
"Does Jesus Claim to Be God in Mark?  And My Former Converts.  Mailbag March 19, 2017",https://ehrmanblog.org/does-jesus-claim-to-be-god-in-mark-and-my-former-converts-mailbag-march-19-2017/,"March 19, 2017",BDEhrman,1280,Does Jesus Claim to Be God in Mark? And My Former Converts.,barts-biography; canonical-gospels; public-forum; readers-questions,historical-jesus; mark,canonical-gospels; historical-jesus; faith-doubt-belief; spread-of-christianity; reader-questions; personal-autobiographical,canonical-gospels; historical-jesus,faith-doubt-belief; spread-of-christianity,,reader-questions; personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12420
A Final Word (I Think!) on Group Visions,https://ehrmanblog.org/a-final-word-i-think-on-group-visions/,"March 17, 2017",BDEhrman,1092,I am getting some push-back on my discussions of visions. One of the most informed and hard-hitting critiques was this.,public-forum; readers-questions; reflections-ruminations,group-visions; resurrection,resurrection; faith-doubt-belief; personal-autobiographical; reader-questions,,resurrection; faith-doubt-belief,,personal-autobiographical; reader-questions,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12416
What Really Happens With Group Visions,https://ehrmanblog.org/what-really-happens-with-group-visions/,"March 16, 2017",BDEhrman,1378,"Several people on the blog have pushed back on my claim that group hallucinations (what I’ve called non-veridical visions) can occur. Psychologically, is that really possible?",public-forum; reflections-ruminations,eyewitness; group-visions; jesus-resurrection,faith-doubt-belief; resurrection; personal-autobiographical,,faith-doubt-belief; resurrection,,personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12413
"Pastor Goranson, the Son of God, and I: A Blast From the Past",https://ehrmanblog.org/pastor-goranson-the-son-of-god-and-i-a-blast-from-the-past/,"March 14, 2017",BDEhrman,1289,"A former colleague of mine contacted me last week — not a colleague from any of my teaching positions, but a colleague in ministry from forty years ago when I was the Youth Pastor at Trinity Covenant Church in Oak Lawn, Illinois. I’ve been reminiscing about those days, and I remembered an event connected with that church that I talked about in my book How Jesus Became God, involving a moment when my doubts about the Christian faith were starting to take hold.",barts-biography; public-forum; reflections-ruminations,fundamentalism; historical-jesus,historical-jesus; faith-doubt-belief; christology; personal-autobiographical,historical-jesus,faith-doubt-belief; christology,,personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12408
Are Group Visions Possible?,https://ehrmanblog.org/are-group-visions-possible/,"March 13, 2017",BDEhrman,1142,"I have received a number of interesting responses to my claim in yesterday’s post that it is possible for groups of people to have the same non-veridical vision (that is, hallucinations). I used the phenomenon of the Blessed Virgin Mary: she seems to appear a good deal, to groups of people – sometimes large groups.",public-forum; readers-questions; reflections-ruminations,group-visions; hallucinations; illusions; mary,faith-doubt-belief; personal-autobiographical; reader-questions,,faith-doubt-belief,,personal-autobiographical; reader-questions,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12406
"Group Visions and Agnostic Jesus Scholars: Mailbag March 12, 2017",https://ehrmanblog.org/group-visions-and-agnostic-jesus-scholars-mailbag-march-12-2017/,"March 12, 2017",BDEhrman,1369,"I will be dealing with two interesting questions on this week’s Readers’ Mailbag. The first has to do with whether hallucinations can explain why Jesus’ followers thought he had been raised from the dead; the second involves with me personally: if I no longer believe in Jesus, why do I keep studying, writing, and teaching about him?",readers-questions; reflections-ruminations,eyewitness; group-visions; historical-jesus; jesus-resurrection,historical-jesus; faith-doubt-belief; resurrection; reader-questions; personal-autobiographical,historical-jesus,faith-doubt-belief; resurrection,,reader-questions; personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12401
What I’m Thinking about the Afterlife,https://ehrmanblog.org/what-im-thinking-about-the-afterlife/,"March 10, 2017",BDEhrman,1157,"I became interested in writing this book about the afterlife a couple of years ago, when I realized with unexpected clarity – out of the blue (I don’t know what sparked my thinking) – that the views most people have are not from the Bible. Many people, of course, do not believe in the afterlife at all.",afterlife; book-discussions; public-forum; reflections-ruminations,afterlife,afterlife; faith-doubt-belief; book-discussion; personal-autobiographical,,afterlife; faith-doubt-belief,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12397
Does the Afterlife Matter for Other Things?,https://ehrmanblog.org/does-the-afterlife-matter-for-other-things/,"March 8, 2017",BDEhrman,912,"This past Friday I went up to NYC to meet with my editor, and the marketing team, at my new publisher Simon & Schuster, both to discuss the next book coming out in September AND to talk (with my editor herself) about the possible new book, the one I am tentatively calling The Invention of the Afterlife (dealing with the question of where the widespread views of heaven and hell come from, especially since they are not actually what the Old Testament, Jesus, or the NT writers actually taught). Thi",afterlife; book-discussions; public-forum; reflections-ruminations,afterlife,afterlife; faith-doubt-belief; book-discussion; personal-autobiographical,,afterlife; faith-doubt-belief,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12395
Me and Jesus,https://ehrmanblog.org/me-and-jesus/,"March 7, 2017",BDEhrman,1147,"Yesterday I explained why, in my own opinion, I can no longer consider myself a Christian, and I received a lot of responses: some sympathetic, others not so sympathetic; some seeing the point and others disagreeing.",barts-biography; public-forum; reflections-ruminations,christianity; ethics,historical-jesus; faith-doubt-belief; personal-autobiographical,historical-jesus,faith-doubt-belief,,personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12393
Why Do Good People Suffer?  A Blast from the Past,https://ehrmanblog.org/why-do-good-people-suffer-a-blast-from-the-past/,"March 5, 2017",BDEhrman,1168,"I was looking around for an interesting post from a few years ago, and I found this one, from March 2013, which, as it turns out, is relevant to what I am going to want to say in the thread I’ve just started on views of the afterlife that developed in ancient Israel (leading up to the Christian views that eventually came to be so dominant throughout the West.) The post provides, in a nutshell, three major views about why there is suffering.",hebrew-bible-old-testament; public-forum; reflections-ruminations,ecclesiastes; suffering; theodicy,hebrew-bible-judaism; suffering-and-evil; faith-doubt-belief; personal-autobiographical,hebrew-bible-judaism,suffering-and-evil; faith-doubt-belief,,personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12386
Thinking about Hell,https://ehrmanblog.org/thinking-about-hell/,"March 3, 2017",BDEhrman,1119,"When I search my mind for times in my (distant) past that I thought about hell, I conjure up two very different moments. Today when I think about them it is with a good sense of humor.",afterlife; barts-biography; public-forum; reflections-ruminations,afterlife; hell,afterlife; faith-doubt-belief; personal-autobiographical,,afterlife; faith-doubt-belief,,personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12384
Views of the Afterlife,https://ehrmanblog.org/views-of-the-afterlife/,"March 1, 2017",BDEhrman,1110,"If my publisher agrees that my next book can/should be “The Invention of the Afterlife” (or whatever we call it) I will, as you might suspect, be thinking a lot about heaven and hell over the next couple of years. I”ve already been thinking a lot about them over the past six months as I’ve been reading broadly on the topic.",afterlife; book-discussions; public-forum; reflections-ruminations,afterlife; hell; jerry-wall,afterlife; faith-doubt-belief; book-discussion; personal-autobiographical,,afterlife; faith-doubt-belief,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2017/03/,March 2017 (21),12381
Moving to My Next Book,https://ehrmanblog.org/moving-to-my-next-book/,"February 28, 2017",BDEhrman,916,"As I mentioned some time ago, I’ve decided to slow down a bit and enjoy life a bit more. Since 1992 – that is, over the past 25 years – I have written or edited thirty books.",barts-biography; book-discussions; public-forum; reflections-ruminations,afterlife; simon-and-schuster,afterlife; faith-doubt-belief; book-discussion; personal-autobiographical,,afterlife; faith-doubt-belief,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12379
The First Textual Variant in the Gospel of Mark,https://ehrmanblog.org/the-first-textual-variant-in-the-gospel-of-mark/,"February 27, 2017",BDEhrman,1483,"I have been talking about some of the textual variants in Mark, and wanted to address the very first one that can be found in our textual witnesses, one that occurs in the first verse of the Gospel. I have decided to do so by showing how a relatively hard-core argument is made by textual scholars.",canonical-gospels; new-testament-manuscripts; public-forum,mark; original-new-testament; scribal-habits; textual-criticism,canonical-gospels; textual-criticism,canonical-gospels,,textual-criticism,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12375
Christians Who Thought Jesus Was Adopted by God: A Blast From the Past,https://ehrmanblog.org/christians-who-thought-jesus-was-adopted-by-god-a-blast-from-the-past/,"February 26, 2017",BDEhrman,1261,"I have been talking about some of the textual variants in the Gospel of Mark, and I want to discuss the very first one in the Gospel, whether Mark 1:1 calls Jesus the “Son of God” or not. But to make sense of what I want to say about that matter, I need to provide some background that at first sight may not seem all that relevant.",heresy-and-orthodoxy; historical-jesus; public-forum,adoptionist-christology; historical-jesus,historical-jesus; christology; heresy-orthodoxy; faith-doubt-belief,historical-jesus,christology; heresy-orthodoxy; faith-doubt-belief,,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12373
"Jesus’ Teaching in Aramaic and the Books of the Canon: Mailbag February 24, 2017",https://ehrmanblog.org/jesus-teaching-in-aramaic-and-the-books-of-the-canon-mailbag-february-24-2017/,"February 24, 2017",BDEhrman,1194,"There are two interesting questions in this week’s Readers’ Mailbag: one about Jesus’ teaching in Aramaic and the other about which books did not make it into the New Testament. If you have a question yourself, ask it as a comment and I will add it to the burgeoning list!",canonical-gospels; heresy-and-orthodoxy; historical-jesus; history-of-christianity-100-300ce; public-forum; readers-questions,aramaic; historical-jesus; new-testament-canon,historical-jesus; early-christianity; canonical-gospels; canon-and-scripture; heresy-orthodoxy; reader-questions; teaching-scholarship,historical-jesus; early-christianity; canonical-gospels,canon-and-scripture; heresy-orthodoxy,,reader-questions; teaching-scholarship,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12368
An Interesting Scribal Change at the Beginning of Mark,https://ehrmanblog.org/an-interesting-scribal-change-at-the-beginning-of-mark/,"February 22, 2017",BDEhrman,1153,"Since I’ve started saying something about how scribes altered the Gospel of Mark over the years as they copied it (yesterday I mentioned eight changes made by scribes in just the five verses, Mark 14:27-31) I would like to pursue this theme a bit, and talk about some of the more interesting changes. In this post I’ll pick just one that occurs right at the beginning of the Gospel.",canonical-gospels; new-testament-manuscripts; public-forum,aramaic; historical-jesus; new-testament-canon,canonical-gospels; historical-jesus; canon-and-scripture; textual-criticism,canonical-gospels; historical-jesus,canon-and-scripture,textual-criticism,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12363
How Variant Readings are Noted in the Greek New Testament,https://ehrmanblog.org/how-variant-readings-are-noted-in-the-greek-new-testament/,"February 21, 2017",BDEhrman,1246,In this post I’m going to try to do something I’ve never done before: actually explain by way of example the extent and kind of variations you find in our surviving Greek manuscripts. In doing so I hope to show: (a) there are lots of variations and (b) most of them involve nuances of meaning but rarely anything of huge significance (and lots of them don’t affect the meaning at all).,new-testament-manuscripts; public-forum,original-new-testament; textual-criticism,textual-criticism,,,textual-criticism,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12361
A Text That Doesn’t Exist!  What Do NT Translators Actually Translate?,https://ehrmanblog.org/a-text-that-doesnt-exist-what-do-nt-translators-actually-translate/,"February 20, 2017",BDEhrman,1121,A Text That Doesn’t Exist! What Do NT Translators Actually Translate?,history-of-biblical-scholarship; new-testament-manuscripts; public-forum,eclectic; original-new-testament; textual-criticism,textual-criticism; historical-method; translation; teaching-scholarship,,,textual-criticism; historical-method; translation,teaching-scholarship,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12358
How Do We Know When the Gospels Were Written:  A Mailbag Blast from the Past,https://ehrmanblog.org/how-do-we-know-when-the-gospels-were-written-a-mailbag-blast-from-the-past/,"February 19, 2017",BDEhrman,1334,"How Do We Know When the Gospels Were Written: A Mailbag Blast from the Past
February 19, 2017",canonical-gospels; readers-questions,canonical-gospels; historical-criticism,canonical-gospels; canon-and-scripture; historical-method; reader-questions,canonical-gospels,canon-and-scripture,historical-method,reader-questions,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12355
The Gospel Truth: Sometimes A Little Hazy,https://ehrmanblog.org/the-gospel-truth-sometimes-a-little-hazy/,"February 16, 2017",BDEhrman,373,"One of my all-time favorite interviewers is Terry Gross, the host and co-executive producer of Fresh Air on NPR. I have done her show six times over the years for various books I’ve written, and it has been a terrific experience each time.",book-discussions; canonical-gospels; historical-jesus; public-forum; video-media,canonical-gospels; historical-jesus; terry-gross,canonical-gospels; historical-jesus; canon-and-scripture; book-discussion; media-video,canonical-gospels; historical-jesus,canon-and-scripture,,book-discussion; media-video,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12339
The Standard Greek New Testament Today,https://ehrmanblog.org/the-standard-greek-new-testament-today/,"February 15, 2017",BDEhrman,1092,All of these threads within threads are connected with the question that I started with a long while ago: when translators today produce a version of the Bible in English (or any other modern language) what is it that they are translating? One of the manuscripts?,history-of-biblical-scholarship; new-testament-manuscripts; public-forum,apparatus; novum-testamentum-graece; original-new-testament; textual-criticism; ubs,textual-criticism; historical-method; teaching-scholarship; news-current-events,,,textual-criticism; historical-method,teaching-scholarship; news-current-events,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12348
What We Now Know about the Manuscripts of the New Testament,https://ehrmanblog.org/what-we-now-know-about-the-manuscripts-of-the-new-testament/,"February 14, 2017",BDEhrman,986,"I have talked about how the Greek New Testament was first published by Erasmus in 1516, and about how scholars began to realize, soon after that, just how many differences there were in our surviving manuscripts, with a key moment coming in 1707 with the publication of John Mill’s Greek New Testament, which noted 30,000 places where the manuscripts Mill had examined had alternative readings. I should stress, Mill did not cite every place he found a difference in the manuscripts.",new-testament-manuscripts; public-forum,new-testament-manuscripts; papyrus; parchment,textual-criticism,,,textual-criticism,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12345
Free Memberships: Still Available!,https://ehrmanblog.org/free-memberships-still-available/,"February 13, 2017",BDEhrman,193,"I still have a few free memberships to the blog available to give out to those who need them, thanks to the incredible generosity of several members of the blog. These have been donated for a single purpose: to allow those who cannot afford the annual membership fee to participate on the blog for a year.",public-forum,,,,,,,True,https://ehrmanblog.org/2017/02/,February 2017 (20),12343
My Work Habits the Letter allegedly by Jesus’ Own Brother: Mailbag 2/12/2017,https://ehrmanblog.org/my-work-habits-the-letter-allegedly-by-jesus-own-brother-mailbag-2-12-2017/,"February 12, 2017",BDEhrman,1295,"I will be addressing two quite disparate questions in this week’s Readers’ Mailbag: one about my work habits and one about the New Testament epistle of James: how do we know that the author expected his readers to think (or know) that he was actually the brother of Jesus himself? If you have questions you’d like me to address in a future Mailbag, send them along!",barts-biography; catholic-epistles; forgery-in-antiquity; public-forum; readers-questions; reflections-ruminations,focus; james; writing-habits,paul-and-letters; historical-jesus; faith-doubt-belief; authorship-forgery; personal-autobiographical; reader-questions,paul-and-letters; historical-jesus,faith-doubt-belief,authorship-forgery,personal-autobiographical; reader-questions,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12341
A Major Controversy in New Testament Textual Criticism,https://ehrmanblog.org/a-major-controversy-in-new-testament-textual-criticism/,"February 10, 2017",BDEhrman,1292,"After my post yesterday about the 1707 publication by John Mill of his edition of the Greek New Testament, in which he identified some 30,000 places where the manuscripts known in his day differed from one another, my plan was to talk about Greek editions available now, over three centuries later. But it occurred to me that some readers might be interested in the controversy that was stirred by Mill’s rather alarming publication.",new-testament-manuscripts; public-forum,original-new-testament; textual-criticism,textual-criticism; debates-and-critics,,,textual-criticism,debates-and-critics,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12336
Better Editions of the Greek New Testament,https://ehrmanblog.org/better-editions-of-the-greek-new-testament/,"February 9, 2017",BDEhrman,964,"I have been dealing with a thread within a thread within a thread, and now I want to get back for a few of posts to the thread itself. My initial question was about what it is translators are translating when they translate the New Testament into English.",history-of-biblical-scholarship; new-testament-manuscripts; public-forum,john-mill; original-new-testament; textual-criticism; textus-receptus,canonical-gospels; textual-criticism; historical-method; teaching-scholarship,canonical-gospels,,textual-criticism; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12334
Major Scribal Corruptions in the New Revised Standard Version,https://ehrmanblog.org/major-scribal-corruptions-in-the-new-revised-standard-version/,"February 7, 2017",BDEhrman,1249,"In my previous posts I have indicated that the King James Version includes verses in some places that are almost certainly not “original” – that is, passages that were not written by the original authors but were added by later scribes. I chose three of the most outstanding and famous examples: the explicit reference to the Trinity in 1 John 5:7-8; the story of the woman taken in adultery in John 7:53-8:11; and Jesus’ resurrection appearance in the longer ending of Mark’s Gospel, Mark 16:9-20.",history-of-biblical-scholarship; new-testament-manuscripts; public-forum,gospel-of-mark; johannine-comma; king-james-version; nrsv; pericope-adulterae,canonical-gospels; textual-criticism; translation; historical-method; teaching-scholarship,canonical-gospels,,textual-criticism; translation; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12328
Responses to Misquoting Jesus: Readers’ Mailbag,https://ehrmanblog.org/responses-to-misquoting-jesus-readers-mailbag/,"February 6, 2017",BDEhrman,1430,"As I understand the question in this Readers’ Mailbag, it is about why my claims about scribes who changed the texts they were copying are so controversial, with some (conservative evangelical) scholars claiming that I overemphasize the differences in our New Testament manuscripts.",barts-critics; book-discussions; new-testament-manuscripts; public-forum; readers-questions,misquoting-jesus; original-new-testament; textual-criticism,historical-jesus; textual-criticism; reader-questions; book-discussion,historical-jesus,,textual-criticism,reader-questions; book-discussion,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12326
Drew Marshall Show – Jesus Before The Gospels,https://ehrmanblog.org/drew-marshall-show-jesus-before-the-gospels/,"February 5, 2017",BDEhrman,234,"I was a guest on the The Drew Marshall Show on March 12, 2016 for an interview about my book Jesus Before the Gospels: How the Early Christians Remembered, Changed, and Invented Their Stories of the Savior. The broadcast was recorded from the studio of CJYE based in Oakville, Ontario Canada.",book-discussions; historical-jesus; video-media,historical-jesus; memory,historical-jesus; canonical-gospels; memory-oral-tradition; book-discussion; media-video,historical-jesus; canonical-gospels,,memory-oral-tradition,book-discussion; media-video,False,https://ehrmanblog.org/2017/02/,February 2017 (20),11805
The Ending of Mark in the King James Bible,https://ehrmanblog.org/the-ending-of-mark-in-the-king-james-bible/,"February 4, 2017",BDEhrman,1407,"I have been talking about passages of the New Testament that can be found in the King James Bible but were not in the “original” text of the New Testament. I should stress, there are not thousands of these: among the hundreds of thousands of differences among our manuscripts, most are not significantly expanded texts that hugely affect a passage/book.",canonical-gospels; new-testament-manuscripts; public-forum,ending-of-mark; gospel-of-mark; king-james-version; original-new-testament,canonical-gospels; hebrew-bible-judaism; canon-and-scripture; textual-criticism; translation,canonical-gospels; hebrew-bible-judaism,canon-and-scripture,textual-criticism; translation,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12319
The Woman Taken in Adultery in the King James Version,https://ehrmanblog.org/the-woman-taken-in-adultery-in-the-king-james-version/,"February 1, 2017",BDEhrman,1055,"Among the most popular stories about Jesus that you will find in the King James Version is one that, alas, was not originally in the Bible, but was added by scribes. This is the famous account of Jesus and the Woman Taken in Adultery.",canonical-gospels; new-testament-manuscripts; public-forum; women-in-early-christianity,gospel-of-john; original-new-testament; pericope-adulterae; textual-criticism,canonical-gospels; women-gender-sexuality; textual-criticism; translation,canonical-gospels,women-gender-sexuality,textual-criticism; translation,,False,https://ehrmanblog.org/2017/02/,February 2017 (20),12317
The Trinity in the King James Bible,https://ehrmanblog.org/the-trinity-in-the-king-james-bible/,"January 31, 2017",BDEhrman,950,I’ve mentioned several problems with the King James Version in previous posts. Arguably the most significant set of problems has to do with the text that the translators were translating.,history-of-biblical-scholarship; new-testament-manuscripts; public-forum,erasmus; king-james-version; original-new-testament; textual-criticism; textus-receptus; trinity,hebrew-bible-judaism; canon-and-scripture; textual-criticism; historical-method; translation; teaching-scholarship,hebrew-bible-judaism,canon-and-scripture,textual-criticism; historical-method; translation,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12314
